Data was saved using Vista Data Vision
Saved: 2026-03-17 09:06:49

Time Period: 2024-01-01 00:00:00 - 2026-03-17 00:00:00
Summary Time Period: Day

Time;Geonor - NVO - 14218:  PZ1502[kPa] (avg);Geonor - NVO - 14218:  PZ1602-1[kPa] (avg);Geonor - NVO - 14218:  PZ1602-2[kPa] (avg);Geonor - NVO - 14218:  PZ1701-1[kPa] (avg);Geonor - NVO - 14218: PZP15[kPa] (avg);Geonor - NVO - 14218:  PZP16-1[kPa] (avg);Geonor - NVO - 14218:  PZP16-2[kPa] (avg);Geonor - NVO - 14218:  PZP17-1[kPa] (avg);Geonor - NVO - 14218:  PZP17-2[kPa] (avg);Geonor - NVO - 14218:  PZP19-1[kPa] (avg);Geonor - NVO - 14218:  PZP19-2[kPa] (avg);Geonor - NVO - 14218:  PZP21[kPa] (avg); Geonor - NVO - 25132: PZP38[kPa] (avg);Geonor - NVO - 25142: PZP40[kPa] (avg);Geonor - NVO - 14218: PZ03[kPa] (avg);Geonor - NVO - 14218: PZ05 [kPa] (avg);Geonor - NVO - 14218: PZ1701-2 [kPa] (avg);Geonor - NVO - 25142: PZP14[kPa] (avg);Geonor - NVO - 22584: PZP36[kPa] (avg);Geonor - NVO - 20336: PZP3 [kPa] (avg);Geonor - NVO - 25142: PZ2101[kPa] (avg);Geonor - NVO - 20421:  PZ04[kPa] (avg);Geonor - NVO - 20421:  PZ12-1[kPa] (avg);Geonor - NVO - 20421:  PZ12-2[kPa] (avg);Geonor - NVO - 20421:  PZP1[kPa] (avg);Geonor - NVO - 20421: PZ08 [kPa] (avg);Geonor - NVO - 20421: PZ09 [kPa] (avg);Geonor - NVO - 20422:  PZP5[kPa] (avg);Geonor - NVO - 20422:  PZP7[kPa] (avg);Geonor - NVO - 20422: PZP6 [kPa] (avg);Geonor - NVO - 20425:  PZ06[kPa] (avg);Geonor - NVO - 20425:  PZ07-1[kPa] (avg);Geonor - NVO - 20425:  PZ07-2[kPa] (avg);Geonor - NVO - 25142: PZ9071[kPa] (avg);Geonor - NVO - 20425: PZP37 [kPa] (avg); Geonor - NVO - 25132: PZ01[kPa] (avg);Geonor - NVO - 20426:  PZ1401-1[kPa] (avg);Geonor - NVO - 20426:  PZP22-1[kPa] (avg);Geonor - NVO - 20426:  PZP22-2[kPa] (avg);Geonor - NVO - 20426:  PZP23-1[kPa] (avg);Geonor - NVO - 20426:  PZP24-1[kPa] (avg);Geonor - NVO - 20426:  PZP24-2[kPa] (avg);Geonor - NVO - 20426:  PZP26-1[kPa] (avg);Geonor - NVO - 20426:  PZP26-2[kPa] (avg);Geonor - NVO - 20426:  PZP27-1[kPa] (avg);Geonor - NVO - 20426:  PZP27-2[kPa] (avg);Geonor - NVO - 20426:  PZP28-1[kPa] (avg);Geonor - NVO - 20426:  PZP28-2[kPa] (avg);Geonor - NVO - 20426:  PZP29[kPa] (avg);Geonor - NVO - 20426:  PZP30-1[kPa] (avg);Geonor - NVO - 20426:  PZP30-2[kPa] (avg);Geonor - NVO - 20426: PZP31[kPa] (avg);Geonor - NVO - 20426:  PZP33-1[kPa] (avg);Geonor - NVO - 20426:  PZP33-2[kPa] (avg);Geonor - NVO - 20426:  PZP35-1[kPa] (avg);Geonor - NVO - 20426:  PZP35-2[kPa] (avg);Geonor - NVO - 20426: PZ02 [kPa] (avg);Geonor - NVO - 20426: PZ1401-2 [kPa] (avg);Geonor - NVO - 20426: PZ9069[kPa] (avg);Geonor - NVO - 20426: PZP23-2 [kPa] (avg);Geonor - NVO - 20426: PZP25-1 [kPa] (avg);Geonor - NVO - 20426: PZP25-2 [kPa] (avg);Geonor - NVO - 20428: PZP32-1[kPa] (avg);Geonor - NVO - 20428:  PZP32-2[kPa] (avg);Geonor - NVO - 20428:  PZP34-1[kPa] (avg);Geonor - NVO - 20428: PZP34-2 [kPa] (avg);Geonor - NVO - 22580: PZ8006[kPa] (avg);Geonor - NVO - 22580: PZ8010[kPa] (avg);Geonor - NVO - 22580: PZP4-1[kPa] (avg);Geonor - NVO - 22580: PZP4-2[kPa] (avg);Geonor - NVO - 14218: HB3520-1 [kPa] (avg);Geonor - NVO - 14218: PZ9070[kPa] (avg);Geonor - NVO - 14218:  HB3620[kPa] (avg);Geonor - NVO - 14218:  HB3320[kPa] (avg);Geonor - NVO - 20426: HB3120-1[kPa] (avg);Geonor - NVO - 20426: HB3020 [kPa] (avg);Geonor - NVO - 20426: HB3420-1 [kPa] (avg);Geonor - NVO - 20426: HB3120-2[kPa] (avg);Geonor - NVO - 20426: HB3420-2 [kPa] (avg);Geonor - NVO - 20426: HB5021-1[kPa] (avg);Geonor - NVO - 20426: HB5021-2[kPa] (avg);Geonor - NVO - 20426: K2720[kPa] (avg);Geonor - NVO - 20426: PZ9066[kPa] (avg);Geonor - NVO - 20426: PZ9067[kPa] (avg);Geonor - NVO - 20428: PZ-9064[kPa] (avg); Geonor - NVO - 25132: HB3220-1[kPa] (avg); Geonor - NVO - 25132: HB3220-2[kPa] (avg); Geonor - NVO - 25132: PZ-9073 Stamnett[kPa] (avg); Geonor - NVO - 25132: PZP9[kPa] (avg); Geonor - NVO - 25132: SBR2[kPa] (avg); Geonor - NVO - 25132: SBR3[kPa] (avg);Geonor - NVO - 25142: PZ-9072[kPa] (avg);Geonor - NVO - 25142: K-2920[kPa] (avg);Geonor - NVO - 25142: HB2920-1[kPa] (avg);Geonor - NVO - 25142: HB2920-2[kPa] (avg);Geonor - NVO - 25142: PZ2003-1[kPa] (avg);Geonor - NVO - 25142: PZ2003-2[kPa] (avg);Geonor - NVO - 25142: PZP10[kPa] (avg);Geonor - NVO - 25142: PZP11[kPa] (avg);Geonor - NVO - 25142: PZP13-1[kPa] (avg);Geonor - NVO - 25142: PZP13-2[kPa] (avg);Geonor - NVO - 25142: SBR5[kPa] (avg)
2025-09-17 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57.955;117.235;38.8625;;7.525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-09-18 00:00:00;54.6;9.2;19.8;256;9.3;156;63.2;231;62.5;74.9;18.4;13.1;;;;;101;;;;;;;;;;;;;;;;;;;;222;67.4;68.1;129;106;26.1;105;58.9;217;164;170;77;54.7;;;;;;;;;110;3.46;74;214;89.9;;;;;;;;;175;-11.9;136;130;246;87;181;180;166;115;51.3;178;167;27.3;;;;;;;;;;;;;;;;;;
2025-09-18 01:00:00;;;;;;;;;;;;;19.8625;;8.01;19.6;;;;6.61875;;10.31;60.7;28.8;48.1;;;37.5;13.2;111;;;;;;25.2775;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.64;-0.91;11.5;56.755;;;;;;;;;;;;;;;;212;109;52.9825;-7.7075;205.345;257.735;;;;;;;;;;;
2025-09-18 02:00:00;;;;;;;;;;;;;;51.68;;;;23.82;24.21;;3.2325;;;;;;;;;;;;;23.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.6;1382.6;719;1257;55.705;20.905;-10.645;78.605;76.625;37.005;1294
2025-09-18 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59.34;118;38.7375;;7.1375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-09-19 00:00:00;54;9.04;19.7;255;8.93;154;63.6;228;62.6;68.4;18;11.9;;;;;101;;;;;;;;;;;;;;;;;;;;222;66.2;66.794;128;105;26.7;105;59;216.56;164;168;77;49.6;;;;;;;;;110;3.46;73.5;214;89.8;;;;;;;;;164;-14.5;134;130;242;87.2;180;181;165;114;49.9;177;166;26.7;;;;;;;;;;;;;;;;;;
2025-09-19 01:00:00;;;;;;;;;;;;;19.74;;8.6295;19.3;;;;6.14;;10;59.4;29;47.3;;;36.8;12.9;111;;;;;;25.5625;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.99;-0.4775;11.3;56.9;;;;;;;;;;;;;;;;212;109;52.84;-8.3725;204.49;258;;;;;;;;;;;
2025-09-19 02:00:00;;;;;;;;;;;;;;51.455;;;;22.18;23.8375;;3.16;;;;;;;;;;;;;22.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67.925;1380.04;718;1254;55.2725;21.2425;-10.7;78.26;76.47;36.7625;1291
2025-09-19 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.595;118;38.6325;;6.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-09-20 00:00:00;54;9.62;19.9;253;9.43;150;63.2;224;62.7;59.2;18;11.5;;;;;101;;;;;;;;;;;;;;;;;;;;222;65.4;65.9;128;105;27.3;105;59.3;216;164;167;77.1;48.5;;;;;;;;;110;3.46;73.8;214;89.7625;;;;;;;;;155;-16.9;129;128;241;86.7;178;180;163;113;48.3485;177;166;26.7;;;;;;;;;;;;;;;;;;
2025-09-20 01:00:00;;;;;;;;;;;;;19.7175;;9.516;19.415;;;;6.40125;;10.2;58.2;29.263;47.1;;;36.7;12.8;111;;;;;;25.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.11;-0.08;11.79;57.6;;;;;;;;;;;;;;;;211;108.365;52.7675;-8.9225;203;257;;;;;;;;;;;
2025-09-20 02:00:00;;;;;;;;;;;;;;51.555;;;;20.34;23.6375;;3.1425;;;;;;;;;;;;;23.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67.4;1381;718;1256;55.2175;21.595;-10.68;77.9375;76.2925;36.68;1292
2025-09-20 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.6175;119;38.7825;;6.8925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-09-21 00:00:00;55.1;10.5;20.3;253;10.5;151;62.4;223;62.7;61.2;17.5;14.6;;;;;101;;;;;;;;;;;;;;;;;;;;222;68.1;67.9;129;105;27.8;105;59.6;217;165;167;77.1;48.5;;;;;;;;;111;4;74.5;214;89.9;;;;;;;;;162;-18.8;128;128;240;86.1;180;180;165;115;47.5;178.56;167;27.6;;;;;;;;;;;;;;;;;;
2025-09-21 01:00:00;;;;;;;;;;;;;19.8825;;11.1;19.7;;;;6.94;;10.4;57.75;29.7;48.0075;;;37;13;111;;;;;;26.425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.61;0.23;12.6;58.4;;;;;;;;;;;;;;;;210.625;107.525;52.9625;-8.805;204;258;;;;;;;;;;;
2025-09-21 02:00:00;;;;;;;;;;;;;;51.8275;;;;20.585;23.7525;;3.12;;;;;;;;;;;;;23.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67.2;1385.36;720;1259.26;56.005;22.33;-10.54;78.2925;76.3975;36.87;1296
2025-09-21 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.3075;120.22;39.3075;;7.845;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-09-22 00:00:00;54.8;9.65;20.8;253;9.601;152;63.3;223;62.9;62.1;16.2;14.9;;;;;101;;;;;;;;;;;;;;;;;;;;222;68.2;68.8;128;105;28.2;105;59.5;216;164;167;77.2;48.6;;;;;;;;;110;3.539;73.3;213;89.9;;;;;;;;;164;-20.7;129;129;241;87.1;182;181;167;116;49.8;179;167;26.6;;;;;;;;;;;;;;;;;;
2025-09-22 01:00:00;;;;;;;;;;;;;19.84;;11.0255;19.5;;;;6.07;;9.52;58.1;30;47.3;;;36.3;12.845;110.852;;;;;;26.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.6;0.45;11.9;58.2;;;;;;;;;;;;;;;;212;108;52.8175;-8.6775;205;259;;;;;;;;;;;
2025-09-22 02:00:00;;;;;;;;;;;;;;51.49;;;;21.265;23.3875;;3.03;;;;;;;;;;;;;23.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66.955;1380;717.36;1254;55.52;22.59;-10.7;78.255;76.495;36.7725;1290
2025-09-22 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.695;119.67;38.905;;6.8125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-09-23 00:00:00;54;8.5;21.4;252;8.98;152;64.6;222;63;59.7;15;14.3;;;;;100;;;;;;;;;;;;;;;;;;;;222;66.6;67.4;127;105;28.6;104;59.6;216;164;166;77.4;48.1;;;;;;;;;108;3.33;71.9;213;89.8;;;;;;;;;161;-22.6;129;129;242;88.2;182;182;167;116;51.1;179;166;24.9;;;;;;;;;;;;;;;;;;
2025-09-23 01:00:00;;;;;;;;;;;;;19.74;;10.2555;19.3;;;;5.16125;;8.74;57.8;29.962;46.6;;;35.5;12.5;111;;;;;;26.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.86;0.72;11.48;58.2;;;;;;;;;;;;;;;;213;109.895;52.4775;-9.2575;206;259.4;;;;;;;;;;;
2025-09-23 02:00:00;;;;;;;;;;;;;;51.25;;;;20.79;22.9925;;3.01;;;;;;;;;;;;;22.8025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66.5;1372;714;1246.94;54.7225;22.4625;-10.84;77.82;76.1975;36.48;1283.77
2025-09-23 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.9525;118.63;37.8625;;5.865;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-09-24 00:00:00;53.5;8.07;21.8;252;8.54;149;65.2;219;63;55.8;14;13.8;;;;;100;;;;;;;;;;;;;;;;;;;;221;65.1;65.7;126;105;29.1;104;59.7;216;164;166;77.4;47.6;;;;;;;;;107.4;3.26773;71.2;213;89.8;;;;;;;;;156;-24.4;128;129;242;88.7;181;183;165;116;51.1;179;165;23.6;;;;;;;;;;;;;;;;;;
2025-09-24 01:00:00;;;;;;;;;;;;;19.59;;9.59;19.2;;;;4.85;;8.37;56.9;29.9;45.9;;;35.2;12.3;110;;;;;;25.855;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.29;0.88;11.7;58.5;;;;;;;;;;;;;;;;213.135;110.48;52.405;-8.93;205;259.705;;;;;;;;;;;
2025-09-24 02:00:00;;;;;;;;;;;;;;51.035;;;;19.6;22.7425;;3.0225;;;;;;;;;;;;;22.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65.985;1368;713;1243;54.17;22.3925;-10.9;77.4075;75.8425;36.365;1279.37
2025-09-24 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.135;118.16;36.9625;;5.425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-09-25 00:00:00;53;8.15;21.9;251;8.07;139;65.3;216;62.9;52.9;13.1;13.4;;;;;100;;;;;;;;;;;;;;;;;;;;221;63.9;64.4;125;105;29.4;104.14;59.8;216;164;166;77.4;47.2;;;;;;;;;107.23;3.1975;71.1;213;89.9;;;;;;;;;154;-26.2;125;127;242;88.7;179;183;164;115;50.6;178;165;23.2;;;;;;;;;;;;;;;;;;
2025-09-25 01:00:00;;;;;;;;;;;;;19.4225;;8.9;19.1;;;;4.79;;8.21;55.8;29.8475;45.3;;;34.8;12.0975;110;;;;;;25.645;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.74;0.92875;11.8;58.7;;;;;;;;;;;;;;;;213;110.46;52.4125;-8.015;204;259;;;;;;;;;;;
2025-09-25 02:00:00;;;;;;;;;;;;;;50.9;;;;17.72;22.55;;3.0075;;;;;;;;;;;;;22.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65.63;1366.7;712;1242;53.8475;22.3675;-10.965;77.055;75.475;36.3425;1278.39
2025-09-25 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.1775;118.275;36.5525;;5.2275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-09-26 00:00:00;52.6;8.26;21.8;250;7.41822;127;64.9;213;62.8;51.5;12;12.8;;;;;100;;;;;;;;;;;;;;;;;;;;221;62.8;63.3;125;104;29.8;104;59.9;216;164;166;77.4;46.7;;;;;;;;;107;2.98;71;213;89.9;;;;;;;;;153;-28.1;122;124;242;88.6;178;183;163;114.68;50.3;178;164;23;;;;;;;;;;;;;;;;;;
2025-09-26 01:00:00;;;;;;;;;;;;;19.39;;7.86;19.1;;;;4.69875;;8.03;54.8;29.7;44.8;;;34.3;11.8;110;;;;;;25.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2.15;0.94;12.125;58.8;;;;;;;;;;;;;;;;213;110.4;52.3725;-8.02;203;259.065;;;;;;;;;;;
2025-09-26 02:00:00;;;;;;;;;;;;;;50.65;;;;17.13;22.34;;2.9825;;;;;;;;;;;;;22.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65.1975;1366;712.075;1242;53.6;22.44;-11.035;76.745;75.1075;36.3;1278
2025-09-26 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.1025;118.45;36.4075;;4.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-09-27 00:00:00;52.4;8.75;21.7;249;6.76;107;63.7;208;62.6;49.5;11;12.1;;;;;100;;;;;;;;;;;;;;;;;;;;221;61.9;62.5;125;104;30.2;104;60;216;164;165;77.3;46.3;;;;;;;;;107;2.53;71.2;212;89.9;;;;;;;;;150;-29.4;118;114;241;88.3;177;183;161;114;49.7;177;164;23;;;;;;;;;;;;;;;;;;
2025-09-27 01:00:00;;;;;;;;;;;;;19.125;;7.21913;19;;;;4.8225;;8.055;53.8;29.6;44.2;;;33.92;11.6;109;;;;;;25.2425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2.51;0.98;12.5;59.015;;;;;;;;;;;;;;;;212.365;110;52.3725;-8.02;202;258;;;;;;;;;;;
2025-09-27 02:00:00;;;;;;;;;;;;;;50.44;;;;15.2;22.18;;2.9925;;;;;;;;;;;;;21.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64.875;1367;712;1243;53.4825;22.4575;-11.045;76.48;74.77;36.2475;1278.77
2025-09-27 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.91;118.83;36.5;;4.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-09-28 00:00:00;52;10.1;21.5;247;6.18;95;62;205;62.4;47.8;9.95;11.4;;;;;100;;;;;;;;;;;;;;;;;;;;221;61.2;61.8;125;104;30.5;104;60;215;164;165;77.2;45.9;;;;;;;;;108;2.19;71.4;212;90;;;;;;;;;149;-30.7;115;101;241;87.9;175.36;183;160;113;49;177;164;23.3;;;;;;;;;;;;;;;;;;
2025-09-28 01:00:00;;;;;;;;;;;;;18.7675;;6.83;19;;;;4.91;;8.05;53;29.4;43.7;;;33.4;11.4;109;;;;;;25.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2.92;1.05125;12.7;59;;;;;;;;;;;;;;;;212;109.575;52.385;-8.01;200;258;;;;;;;;;;;
2025-09-28 02:00:00;;;;;;;;;;;;;;50.2;;;;13.995;22.01;;2.97;;;;;;;;;;;;;21.625;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64.5675;1368;713;1243.7;53.4;22.5125;-11.08;76.24;74.415;36.1925;1280
2025-09-28 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.6675;119.225;36.8;;4.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-09-29 00:00:00;51.7;10.6;21.4;246;5.8;87.6;60.7;203;62.2;46.9;9.17;10.7;;;;;101;;;;;;;;;;;;;;;;;;;;221;60.65;61.3;125;104;30.7;104;60.1;215;164;165;77.2;45.6;;;;;;;;;108;2.07;71.5;212;90.084;;;;;;;;;148;-31.7;114;92.8;240.34;87.6;175;183;159;113;48.4;176;163;23.4;;;;;;;;;;;;;;;;;;
2025-09-29 01:00:00;;;;;;;;;;;;;18.62;;6.54;18.958;;;;4.935;;8.01;52.4;29.222;43.438;;;33;11.126;109;;;;;;24.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.208;1.126;12.686;59.007;;;;;;;;;;;;;;;;211.34;109.295;52.35;-8.01;199.4;256.12;;;;;;;;;;;
2025-09-29 02:00:00;;;;;;;;;;;;;;50.16;;;;;21.89;;2.965;;;;;;;;;;;;;21.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64.29;1368.6;713.13;1244;53.32;22.505;-11.115;76.025;74.14;36.13;1280.52
2025-09-29 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.46;119.39;36.95;;4.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-10-01 00:00:00;50.97;10.8;20.81;244.3;4.645;81.63;56.845;200.16;61.85;45.959;6.88;9.14;;;5.48;18.77;100.765;;;4.5;;7.54;51.23;28.61;42.86;;;31.95;10.4;108.37;61.8;118.9;36.89;;4.44;;220.095;59.41;60.025;124.835;103.2;31.075;103.16;60.1;214.99;163.845;164.3;77.125;44.96;85;69.4;45.905;199.4;141.29;98.54;80.835;;107.08;1.955;71.09;211.92;90.24;157.375;0;81.505;59.13;-3.56;1.44;12.2;58.53;147.965;-34.265;111.97;82.535;120;87.695;173.395;91.5;158.3;112.925;47.745;176;162.99;22.915;53.12;;;;;;;;;;;;;;;;;
2025-10-01 01:00:00;;;;;;;;;;;;;18.4225;;5.24;18.8;;;;4.53375;;7.54375;50.9345;28.4;42.7;;;31.9;10.2;108;;;;;;23.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.62;1.575;12.2;58.5;;;;;;;;;;;;;;;;211;109.41;52.2275;-8.02;198;247.97;;;;;;;;;;;
2025-10-01 02:00:00;;;;;;;;;;;;;;;;;;;21.5575;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-10-01 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.5125;119;36.83;;4.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-10-01 08:00:00;;;;;;;;;;;;;;49.88;;;;12;;;2.93;;;;;;;;;;;;;21.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.65;1366;712;1242;52.9;22.38;-11.26;75.6;73.4;35.9;1278
2025-10-02 00:00:00;50.7;9.91;20.5;244;4.13;78.3;54;199.53;61.6;46.7;5.58;8.47;;;;;101;;;;;;;;;;;;;;;;;;;;220;59.1;59.5;125;103;31.3;103;60.1;215;164;164;77;44.7;170;69.4;45.6;197;141;97.8;80.2;;108;1.98;71.5625;212;90.3;157;;80.8;58.8;;;;;149;-35.5;111;79.6;240;87.2;173;182;157;112;46.7;175;163;23.3;53.1;;;;;;;;;;;;;;;;;
2025-10-02 01:00:00;;;;;;;;;;;;;18.085;;5.02;18.8;;;;4.81;;7.6875;50.4;28.1;42.5;;;31.7;9.66625;108;;;;;;23.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.73;1.86375;12.5;58.645;;;;;;;;;;;;;;;;211;108.79;52.2275;-8.01;198;244;;;;;;;;;;;
2025-10-02 02:00:00;;;;;;;;;;;;;;49.91;;;;11.665;21.48;;2.9475;;;;;;;;;;;;;21.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.4525;1368.35;713;1244;52.995;22.4725;-11.24;75.46;73.24;35.8875;1280.38
2025-10-02 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.1075;119.11;37.145;;4.6825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-10-03 00:00:00;50.3;8.23;20;243;3.84;76.8;51.4;200;61.5;47.8;4.66;8.11;;;;;101;;;;;;;;;;;;;;;;;;;;220.105;58.9;59.2;125;103;31.6;103;60.2;215;164;164;76.8;44.6;170;69.4;45.3;196.99;140;97.5;79.7;;109;2.11;72.5;212;90.4;156;;80.9;58.5;;;;;150;-36.2;110;78.2;239;86.2;171;181;156;111;45.3;174;163;24.2;53.1;;;;;;;;;;;;;;;;;
2025-10-03 01:00:00;;;;;;;;;;;;;18.2375;;5.22;18.7;;;;5.38;;8.03375;50;27.7;42.3;;;31.6;9.23875;107.865;;;;;;23.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.71;2.2;13.1;58.9;;;;;;;;;;;;;;;;210;107.78;52.2;-7.99;196;240.52;;;;;;;;;;;
2025-10-03 02:00:00;;;;;;;;;;;;;;49.925;;;;11.13;21.425;;2.9675;;;;;;;;;;;;;21.395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.2;1373;715;1248;53.16;22.5825;-11.2;75.32;73.0075;35.9725;1285
2025-10-03 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.67;119.84;37.8975;;5.2825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-10-04 00:00:00;53.9;9.17;20.9;244;8.61;72.8;47.34;201;61.3;53;4.29;11;;;;;101;;;;;;;;;;;;;;;;;;;;221;62.7;61.8;127;104;31.8;104;60.2;215;164;164;76.8;45.7;170;69.5;45.8;199;140;98.2;79.7;;111;3.19;75.4;212;90.6;157;;81.8575;58.8;;;;;158;-37.5;109;71.2;236;83.8;172;179;157;112;42.6;177;164;27.1;54.7;;;;;;;;;;;;;;;;;
2025-10-04 01:00:00;;;;;;;;;;;;;19.4325;;6.95;20;;;;7.64;;9.1;49.9;27.7;45;;;33.2;11.3;109;;;;;;24.075;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2.84;2.77;15.1;60.2;;;;;;;;;;;;;;;;207;105;52.69;-7.96;195.27;247;;;;;;;;;;;
