chainage;advance;ring;ring_type;date;week;timestamp;Penetration (mm/min);Penetration (mm/rev);Cutterhead Rotation (rev/min);Torque (MNm);Total Advance Force (kN);Vibration (m/s2);Mekv (kN/c);FPI;Penetration (m/h)
8186.81;4451;4464;C1-R1;16.09.2025;38;16.09.2025 13:20;84.0;10.7;8.1;2.78;13299;1.01;283;26.6;5.2
8188.61;4452;4465;C1-R1;16.09.2025;38;16.09.2025 14:06;81.2;10.3;8.1;2.66;13121;1.14;279;27.0;5.0
8190.41;4453;4466;C1-R1;16.09.2025;38;16.09.2025 15:27;64.3;8.5;8.0;2.17;11674;0.90;248;29.3;4.1
8192.21;4454;4467;C1-R1;16.09.2025;38;16.09.2025 16:26;84.7;11.4;7.7;2.33;10906;1.01;232;20.3;5.3
8194.01;4455;4468;C1-R1;16.09.2025;38;16.09.2025 18:18;86.7;12.5;7.1;1.89;9405;0.65;200;16.0;5.4
8195.81;4456;4469;C1-R1;16.09.2025;38;16.09.2025 18:51;81.2;11.8;7.1;2.36;10749;0.66;229;19.4;5.0
8197.61;4457;4470;C1-R1;16.09.2025;38;16.09.2025 19:29;82.4;11.2;7.6;2.44;11193;0.95;238;21.2;5.1
8199.41;4458;4471;C1-R1;16.09.2025;38;16.09.2025 20:51;78.7;10.4;7.9;2.30;10567;0.84;225;21.7;4.9
8201.21;4459;4472;C1-R1;16.09.2025;38;16.09.2025 21:25;80.6;10.5;8.0;2.23;10513;0.85;224;21.3;5.0
8203.01;4460;4473;C1-R1;16.09.2025;38;16.09.2025 22:12;80.3;10.8;7.8;2.04;9639;0.78;205;19.1;5.0
8204.81;4461;4474;C1-R1;17.09.2025;38;17.09.2025 06:34;76.4;10.3;7.7;1.97;8574;0.84;182;17.7;4.8
8206.61;4462;4475;C1-R1;17.09.2025;38;17.09.2025 07:13;82.1;11.0;7.7;1.76;8566;0.76;182;16.6;5.1
8208.41;4463;4476;C1-R1;17.09.2025;38;17.09.2025 07:50;84.7;11.4;7.7;1.96;9687;1.05;206;18.2;5.2
8210.21;4464;4477;C1-R1;17.09.2025;38;17.09.2025 08:23;73.5;11.7;6.6;1.86;9491;1.05;202;17.3;4.6
8212.01;4465;4478;C1-R1;17.09.2025;38;17.09.2025 09:57;85.9;11.6;7.6;2.37;10990;1.15;234;20.1;5.3
8213.81;4466;4479;C1-R1;17.09.2025;38;17.09.2025 10:30;90.5;12.2;7.6;2.30;10178;1.09;217;17.8;5.6
8215.61;4467;4480;C1-R1;17.09.2025;38;17.09.2025 11:01;88.7;12.0;7.6;2.13;10355;0.98;220;18.3;5.5
8217.41;4468;4481;C1-R1;17.09.2025;38;17.09.2025 11:38;86.4;12.0;7.4;1.79;8988;0.69;191;15.9;5.3
8219.21;4469;4482;C1-R1;17.09.2025;38;17.09.2025 12:21;79.4;10.9;7.6;2.19;10450;0.73;222;20.4;5.0
8221.01;4470;4483;C1-R1;17.09.2025;38;17.09.2025 13:34;89.3;11.8;7.7;2.43;10712;0.78;228;19.3;5.5
8222.81;4471;4484;C1-R1;17.09.2025;38;17.09.2025 14:05;88.1;11.7;7.7;2.08;9853;0.63;210;17.9;5.4
8224.61;4472;4485;C1-R1;17.09.2025;38;17.09.2025 14:45;86.1;11.5;7.7;2.01;10060;0.60;214;18.7;5.3
8226.41;4473;4486;C1-R1;17.09.2025;38;17.09.2025 15:45;83.8;11.2;7.7;2.01;10151;0.56;216;19.4;5.2
8228.21;4474;4487;C1-R1;17.09.2025;38;17.09.2025 16:34;80.0;10.6;7.8;1.94;9774;0.63;208;19.6;5.0
8230.01;4475;4488;C1-R1;17.09.2025;38;17.09.2025 17:08;83.9;11.2;7.8;2.44;12017;0.82;256;22.7;5.2
8231.81;4476;4489;C1-R1;17.09.2025;38;17.09.2025 17:42;79.1;10.6;7.7;2.32;11943;0.84;254;24.0;4.9
8233.61;4477;4490;C1-R1;18.09.2025;38;18.09.2025 12:15;75.6;9.8;8.0;2.26;11044;0.55;235;24.0;4.7
8235.41;4478;4491;C1-R1;18.09.2025;38;18.09.2025 13:14;81.2;10.3;8.2;2.37;11997;0.65;255;24.9;5.0
8237.21;4479;4492;C1-R1;18.09.2025;38;18.09.2025 13:49;81.8;10.3;8.2;2.42;12707;0.72;270;26.2;5.0
8239.01;4480;4493;C1-R1;18.09.2025;38;18.09.2025 14:22;78.4;9.9;8.1;2.33;12946;0.75;275;27.8;4.8
8240.81;4481;4494;C1-R1;18.09.2025;38;18.09.2025 14:56;81.4;10.4;8.1;2.49;13405;0.81;285;27.6;5.0
8242.61;4482;4495;C1-R1;18.09.2025;38;18.09.2025 15:30;78.6;9.9;8.2;2.43;13464;0.81;286;28.8;4.9
8244.41;4483;4496;C1-R1;18.09.2025;38;18.09.2025 16:04;78.5;10.0;8.2;2.44;13443;0.81;286;28.7;4.9
8246.21;4484;4497;C1-R1;18.09.2025;38;18.09.2025 16:38;82.1;10.4;8.2;2.54;13478;0.80;287;27.6;5.1
8248.01;4485;4498;C1-R1;18.09.2025;38;18.09.2025 17:25;84.7;10.7;8.2;2.49;13288;0.73;283;26.4;5.2
8249.81;4486;4499;C1-R1;18.09.2025;38;18.09.2025 17:57;85.2;10.9;8.1;2.38;12327;0.65;262;24.1;5.3
8251.61;4487;4500;C1-R1;18.09.2025;38;18.09.2025 18:34;81.5;10.8;8.0;2.18;11316;0.57;241;22.3;5.2
8253.41;4488;4501;C2-R2b;18.09.2025;38;18.09.2025 19:09;80.2;10.7;7.9;2.00;9917;0.52;211;19.8;5.1
8255.21;4489;4502;C1-R1;18.09.2025;38;18.09.2025 19:45;80.4;11.5;7.5;1.84;8001;0.46;170;14.8;5.2
8257.01;4490;4503;C1-R1;18.09.2025;38;18.09.2025 20:27;79.1;14.4;5.8;1.85;6688;0.26;142;9.9;5.1
8258.81;4491;4504;C1-R1;19.09.2025;38;19.09.2025 09:19;80.3;13.6;6.1;1.68;5970;0.25;127;9.3;4.9
8260.61;4492;4505;C1-R1;19.09.2025;38;19.09.2025 10:01;87.2;13.7;6.6;1.96;8143;0.29;173;12.7;5.4
8262.41;4493;4506;C1-R1;19.09.2025;38;19.09.2025 10:33;88.9;13.1;7.0;2.11;9094;0.29;193;14.8;5.5
8264.21;4494;4507;C1-R1;19.09.2025;38;19.09.2025 11:10;86.2;12.7;7.0;2.18;8685;0.29;185;14.5;5.4
8266.01;4495;4508;C1-R1;19.09.2025;38;19.09.2025 11:50;87.9;12.8;7.0;2.10;8663;0.34;184;14.4;5.4
8267.81;4496;4509;C1-R1;19.09.2025;38;19.09.2025 12:41;82.8;12.2;7.0;1.98;8780;0.31;187;15.4;5.1
8269.61;4497;4510;C1-R1;19.09.2025;38;19.09.2025 13:14;88.9;11.7;7.8;2.29;10140;0.54;216;18.4;5.5
8271.41;4498;4511;C1-R1;19.09.2025;38;19.09.2025 13:55;83.3;11.2;7.7;2.31;10170;0.79;216;19.3;5.2
8273.21;4499;4512;C1-R1;19.09.2025;38;19.09.2025 14:46;84.1;11.3;7.7;2.43;10803;0.77;230;20.4;5.2
8275.01;4500;4513;C1-R1;19.09.2025;38;19.09.2025 15:19;83.9;11.2;7.7;2.46;11271;0.81;240;21.4;5.2
8276.81;4501;4514;C1-R1;19.09.2025;38;19.09.2025 16:05;83.1;11.2;7.7;2.51;11745;0.86;250;22.3;5.1
8278.61;4502;4515;C2-R2b;19.09.2025;38;19.09.2025 16:39;84.1;10.8;8.0;2.45;11887;0.53;253;23.4;5.2
8280.41;4503;4516;C1-R1;19.09.2025;38;19.09.2025 17:12;78.6;11.0;7.4;2.21;10325;0.48;220;19.9;4.9
8282.21;4504;4517;C1-R1;20.09.2025;38;20.09.2025 04:35;84.0;11.3;7.8;2.58;10992;0.59;234;20.7;5.3
8284.01;4505;4518;C1-R1;20.09.2025;38;20.09.2025 05:06;81.8;10.8;7.8;2.50;10573;0.62;225;20.8;5.1
8285.81;4506;4519;C1-R1;20.09.2025;38;20.09.2025 05:40;83.1;11.1;7.8;2.56;11190;0.73;238;21.5;5.2
8287.61;4507;4520;C1-R1;20.09.2025;38;20.09.2025 06:13;83.0;11.2;7.7;2.54;11349;0.72;241;21.5;5.2
8289.41;4508;4521;C1-R1;20.09.2025;38;20.09.2025 06:54;81.6;10.9;7.8;2.42;11744;0.72;250;23.0;5.1
8291.21;4509;4522;C1-R1;20.09.2025;38;20.09.2025 07:28;80.4;10.7;7.7;2.37;11694;0.75;249;23.2;5.0
8293.01;4510;4523;C1-R1;20.09.2025;38;20.09.2025 08:02;81.0;10.8;7.8;2.34;11325;0.78;241;22.3;5.0
8294.81;4511;4524;C1-R1;20.09.2025;38;20.09.2025 08:46;82.4;10.9;7.8;2.35;11151;0.74;237;21.7;5.1
8296.61;4512;4525;C1-R1;20.09.2025;38;20.09.2025 09:19;82.1;11.0;7.8;2.30;10817;0.69;230;21.0;5.1
8298.41;4513;4526;C1-R1;20.09.2025;38;20.09.2025 09:54;82.6;11.0;7.7;2.28;10765;0.67;229;20.9;5.1
8300.21;4514;4527;C1-R1;20.09.2025;38;20.09.2025 10:28;84.0;11.2;7.8;2.34;10504;0.72;223;19.9;5.2
8302.01;4515;4528;C1-R1;20.09.2025;38;20.09.2025 11:22;83.1;11.1;7.8;2.29;10147;0.68;216;19.5;5.1
8303.81;4516;4529;C1-R1;20.09.2025;38;20.09.2025 11:55;81.4;10.8;7.8;2.20;9901;0.66;211;19.5;5.0
8305.61;4517;4530;C1-R1;20.09.2025;38;20.09.2025 12:30;87.1;11.7;7.7;2.30;9505;0.68;202;17.3;5.4
8307.41;4518;4531;C1-R1;;1;;;;;;;;;;
8309.21;4519;4532;C1-R1;22.09.2025;39;22.09.2025 15:29;86.4;11.3;8.0;2.26;9376;0.45;199;17.7;5.4
8311.01;4520;4533;C1-R1;22.09.2025;39;22.09.2025 16:13;75.1;9.8;8.0;1.88;9133;0.38;194;19.8;4.7
8312.81;4521;4534;C1-R1;22.09.2025;39;22.09.2025 16:50;83.0;11.6;7.4;2.25;9852;0.53;210;18.0;5.2
8314.61;4522;4535;C1-R1;22.09.2025;39;22.09.2025 17:24;86.3;12.1;7.4;2.36;10304;0.54;219;18.1;5.4
8316.41;4523;4536;C1-R1;22.09.2025;39;22.09.2025 18:11;85.5;12.0;7.4;2.32;9939;0.54;211;17.7;5.3
8318.21;4524;4537;C1-R1;22.09.2025;39;22.09.2025 21:04;86.5;12.2;7.3;2.31;9646;0.48;205;16.8;5.4
8320.01;4525;4538;C1-R1;22.09.2025;39;22.09.2025 21:36;86.3;12.7;7.0;2.29;8855;0.30;188;14.8;5.4
8321.81;4526;4539;C1-R1;22.09.2025;39;22.09.2025 22:09;83.6;12.3;7.0;2.28;8894;0.31;189;15.3;5.2
8323.61;4527;4540;C1-R1;22.09.2025;39;22.09.2025 22:41;84.0;11.9;7.3;2.32;9192;0.48;196;16.4;5.2
8325.41;4528;4541;C1-R1;22.09.2025;39;22.09.2025 23:24;85.7;12.3;7.2;2.30;9091;0.43;193;15.7;5.3
8327.21;4529;4542;C1-R1;22.09.2025;39;22.09.2025 23:56;85.8;12.1;7.4;2.24;8720;0.53;186;15.4;5.3
8329.01;4530;4543;C1-R1;23.09.2025;39;23.09.2025 00:28;85.1;11.9;7.4;2.21;8777;0.51;187;15.7;5.3
8330.81;4531;4544;C1-R1;23.09.2025;39;23.09.2025 01:00;82.7;11.7;7.4;2.20;9316;0.53;198;17.0;5.1
8332.61;4532;4545;C1-R1;23.09.2025;39;23.09.2025 13:40;77.4;11.4;7.0;2.20;8472;0.30;180;15.8;4.8
8334.41;4533;4546;C1-R1;23.09.2025;39;23.09.2025 14:40;83.1;12.3;7.1;2.35;9531;0.32;203;16.4;5.2
8336.21;4534;4547;C1-R1;23.09.2025;39;23.09.2025 15:14;83.2;12.4;7.0;2.38;9841;0.33;209;16.9;5.2
8338.01;4535;4548;C1-R1;23.09.2025;39;23.09.2025 15:47;86.4;12.7;7.0;2.38;9976;0.34;212;16.8;5.3
8339.81;4536;4549;C1-R1;23.09.2025;39;23.09.2025 16:50;77.8;12.0;6.8;1.79;7834;0.26;167;13.9;4.9
8341.61;4537;4550;C1-R1;23.09.2025;39;23.09.2025 17:42;77.3;13.4;6.1;1.55;6369;0.16;136;10.1;4.9
8343.41;4538;4551;C1-R1;23.09.2025;39;23.09.2025 18:24;80.6;13.2;6.4;1.72;7274;0.32;155;11.7;5.1
8345.21;4539;4552;C1-R1;23.09.2025;39;23.09.2025 19:17;84.6;13.6;6.5;2.12;8733;0.44;186;13.7;5.3
8347.01;4540;4553;C1-R1;23.09.2025;39;23.09.2025 19:50;84.7;13.1;6.7;2.05;8801;0.47;187;14.2;5.3
8348.81;4541;4554;C1-R1;23.09.2025;39;23.09.2025 20:22;80.9;12.9;6.6;1.73;7939;0.35;169;13.1;5.1
8350.61;4542;4555;C1-R1;23.09.2025;39;23.09.2025 20:55;81.7;13.6;6.2;1.61;6874;0.22;146;10.8;5.1
8352.41;4543;4556;C1-R1;23.09.2025;39;23.09.2025 21:28;87.0;13.1;6.9;1.81;7456;0.28;159;12.1;5.4
8354.21;4544;4557;C1-R1;24.09.2025;39;24.09.2025 12:38;82.5;13.6;6.3;1.82;7791;0.20;166;12.2;5.1
8356.01;4545;4558;C1-R1;24.09.2025;39;24.09.2025 14:06;77.8;12.2;6.6;1.77;8302;0.26;177;14.4;4.9
8357.81;4546;4559;C1-R1;24.09.2025;39;24.09.2025 15:10;79.3;12.1;6.9;1.82;7733;0.48;165;13.6;5.0
8359.61;4547;4560;C1-R1;24.09.2025;39;24.09.2025 16:18;78.3;15.6;5.3;1.88;7234;0.34;154;9.8;5.0
8361.41;4548;4561;C1-R1;24.09.2025;39;24.09.2025 16:52;84.6;15.4;5.7;1.95;8041;0.40;171;11.1;5.3
8363.21;4549;4562;C1-R1;24.09.2025;39;24.09.2025 17:28;79.2;14.2;5.9;1.91;8501;0.48;181;12.8;5.0
8365.01;4550;4563;C1-R1;24.09.2025;39;24.09.2025 18:04;80.1;11.3;7.4;2.10;10336;0.63;220;19.5;5.0
8366.81;4551;4564;C1-R1;24.09.2025;39;24.09.2025 18:43;85.9;12.1;7.4;2.07;9697;0.56;206;17.1;5.3
8368.61;4552;4565;C1-R1;24.09.2025;39;24.09.2025 20:22;84.2;11.9;7.4;2.09;9342;0.52;199;16.7;5.2
8370.41;4553;4566;C1-R1;24.09.2025;39;24.09.2025 20:54;86.6;13.0;6.9;2.22;8783;0.36;187;14.3;5.4
8372.21;4554;4567;C1-R1;24.09.2025;39;24.09.2025 21:25;84.3;12.0;7.3;2.14;8946;0.44;190;15.8;5.3
8374.01;4555;4568;C1-R1;24.09.2025;39;24.09.2025 21:57;85.9;12.7;7.1;2.16;8747;0.33;186;14.7;5.4
8375.81;4556;4569;C1-R1;24.09.2025;39;24.09.2025 22:30;85.3;12.9;6.9;2.17;8765;0.25;186;14.4;5.3
8377.61;4557;4570;C1-R1;24.09.2025;39;24.09.2025 23:11;83.0;12.9;6.7;2.09;8748;0.22;186;14.5;5.2
8379.41;4558;4571;C1-R1;24.09.2025;39;24.09.2025 23:53;79.7;13.9;6.0;2.07;8273;0.20;176;12.7;5.0
8381.21;4559;4572;C1-R1;25.09.2025;39;25.09.2025 15:20;81.0;14.5;5.9;2.15;7692;0.20;164;11.3;5.1
8383.01;4560;4573;C1-R1;25.09.2025;39;25.09.2025 16:01;84.4;15.0;5.8;2.17;7621;0.20;162;10.8;5.2
8384.81;4561;4574;C1-R1;25.09.2025;39;25.09.2025 16:35;80.4;14.4;5.8;2.11;7771;0.20;165;11.5;5.0
8386.61;4562;4575;C1-R1;25.09.2025;39;25.09.2025 17:09;82.4;15.0;5.7;2.16;7870;0.20;167;11.2;5.1
8388.41;4563;4576;C1-R1;25.09.2025;39;25.09.2025 17:44;81.9;14.6;5.8;2.19;8716;0.19;185;12.7;5.1
8390.21;4564;4577;C1-R1;25.09.2025;39;25.09.2025 18:18;84.1;14.3;6.1;2.22;9162;0.21;195;13.7;5.2
8392.01;4565;4578;C1-R1;25.09.2025;39;25.09.2025 19:58;81.6;12.9;6.6;2.10;9048;0.25;193;14.9;5.1
8393.81;4566;4579;C1-R1;25.09.2025;39;25.09.2025 20:31;83.5;12.1;7.1;2.17;9543;0.37;203;16.7;5.2
8395.61;4567;4580;C1-R1;25.09.2025;39;25.09.2025 21:03;83.6;12.0;7.2;2.18;9518;0.45;203;16.8;5.2
8397.41;4568;4581;C1-R1;25.09.2025;39;25.09.2025 22:16;83.5;11.7;7.4;2.12;9419;0.60;200;17.2;5.2
8399.21;4569;4582;C1-R1;25.09.2025;39;25.09.2025 22:48;86.7;12.1;7.4;2.19;9640;0.54;205;17.0;5.4
8401.01;4570;4583;C2-R2b;25.09.2025;39;25.09.2025 23:21;77.6;11.1;7.3;2.07;9363;0.49;199;17.9;4.9
8402.81;4571;4584;C1-R1;26.09.2025;39;26.09.2025 00:31;84.8;12.4;7.2;2.23;9965;0.39;212;17.2;5.3
8404.61;4572;4585;C1-R1;26.09.2025;39;26.09.2025 01:03;87.2;12.5;7.2;2.11;9518;0.46;203;16.2;5.4
8406.41;4573;4586;C1-R1;26.09.2025;39;26.09.2025 13:42;81.3;12.6;6.6;2.01;8285;0.23;176;14.0;5.0
8408.21;4574;4587;C1-R1;26.09.2025;39;26.09.2025 14:16;87.1;14.8;6.2;2.06;7608;0.22;162;10.9;5.5
8410.01;4575;4588;C1-R1;26.09.2025;39;26.09.2025 14:48;83.3;14.6;5.9;1.84;6990;0.19;149;10.2;5.1
8411.81;4576;4589;C2-R3;26.09.2025;39;26.09.2025 15:22;84.0;14.9;5.9;1.69;6461;0.18;137;9.3;5.3
8413.61;4577;4590;C2-R3;26.09.2025;39;26.09.2025 15:55;73.3;13.3;5.9;1.67;6901;0.18;147;11.1;4.7
8415.41;4578;4591;C2-R3;26.09.2025;39;26.09.2025 16:36;82.5;14.5;6.0;1.75;6871;0.30;146;10.1;5.2
8417.21;4579;4592;C2-R3;26.09.2025;39;26.09.2025 17:10;80.9;18.1;4.9;1.39;4411;0.33;94;5.2;5.3
8419.01;4580;4593;C2-R3;26.09.2025;39;26.09.2025 18:57;70.6;16.0;4.9;1.35;6665;0.28;142;8.9;4.6
8420.81;4581;4594;C2-R3;26.09.2025;39;26.09.2025 19:37;80.4;11.6;7.2;1.73;9605;0.56;204;17.6;5.0
8422.61;4582;4595;C2-R3;26.09.2025;39;26.09.2025 20:11;87.9;12.4;7.4;1.97;9803;0.73;209;16.8;5.5
8424.41;4583;4596;C2-R3;26.09.2025;39;26.09.2025 21:02;84.5;13.0;6.7;2.15;9256;0.61;197;15.1;5.3
8426.21;4584;4597;C1-R1;26.09.2025;39;26.09.2025 21:35;82.3;11.2;7.7;1.90;10309;0.75;219;19.5;5.2
8428.01;4585;4598;C1-R1;26.09.2025;39;26.09.2025 23:13;73.7;10.9;7.2;1.64;8291;0.50;176;16.2;4.7
8429.81;4586;4599;C1-R1;27.09.2025;39;27.09.2025 14:04;79.1;11.0;7.4;2.15;10133;0.67;216;19.5;4.9
8431.61;4587;4600;C1-R1;27.09.2025;39;27.09.2025 15:11;85.4;11.8;7.6;2.05;9288;0.72;198;16.7;5.3
8433.41;4588;4601;C1-R1;27.09.2025;39;27.09.2025 15:50;86.9;11.8;7.5;1.94;8984;0.71;191;16.2;5.3
8435.21;4589;4602;C1-R1;27.09.2025;39;27.09.2025 16:23;85.9;11.8;7.6;2.07;9107;0.74;194;16.4;5.4
8437.01;4590;4603;C1-R1;27.09.2025;39;27.09.2025 16:56;79.9;10.9;7.6;2.03;8889;0.79;189;17.4;4.9
8438.81;4591;4604;C1-R1;27.09.2025;39;27.09.2025 17:30;81.0;12.3;6.9;2.13;8960;0.42;191;15.5;5.1
8440.61;4592;4605;C1-R1;27.09.2025;39;27.09.2025 18:06;85.1;12.4;7.1;2.17;9471;0.53;202;16.2;5.3
8442.41;4593;4606;C1-R1;27.09.2025;39;27.09.2025 18:38;79.3;12.7;6.5;2.16;9373;0.26;199;15.8;5.0
8444.21;4594;4607;C1-R1;27.09.2025;39;27.09.2025 20:10;83.1;11.1;7.8;2.09;9697;0.55;206;18.6;5.2
8446.01;4595;4608;C1-R1;27.09.2025;39;27.09.2025 21:29;91.8;11.8;8.1;2.30;10108;0.60;215;18.3;5.7
8447.81;4596;4609;C1-R1;28.09.2025;39;28.09.2025 00:05;96.6;12.4;8.1;2.23;9345;0.57;199;16.0;6.0
8449.61;4597;4610;C2-R3;28.09.2025;39;28.09.2025 00:34;95.2;12.1;8.2;2.29;9970;0.55;212;17.5;5.9
8451.41;4598;4611;C2-R3;28.09.2025;39;28.09.2025 01:04;97.1;12.4;8.1;2.27;9238;0.52;197;15.9;6.0
8453.21;4599;4612;C2-R3;28.09.2025;39;28.09.2025 01:41;97.2;12.7;7.9;2.17;8686;0.46;185;14.5;6.0
8455.01;4600;4613;C2-R3;29.09.2025;40;29.09.2025 21:15;80.7;11.8;7.1;1.80;7527;0.37;160;13.6;5.0
8456.81;4601;4614;C2-R3;29.09.2025;40;29.09.2025 21:48;85.8;12.6;7.0;1.43;6593;0.34;140;11.2;5.3
8458.61;4602;4615;C2-R3;29.09.2025;40;29.09.2025 22:21;85.3;12.5;7.0;1.39;6015;0.34;128;10.3;5.3
8460.41;4603;4616;C2-R3;29.09.2025;40;29.09.2025 22:52;85.7;12.5;7.0;1.54;6977;0.32;148;11.9;5.3
8462.21;4604;4617;C1-R1;30.09.2025;40;30.09.2025 10:06;80.0;13.0;6.4;1.70;6765;0.21;144;11.0;5.0
8464.01;4605;4618;C1-R1;30.09.2025;40;30.09.2025 10:39;83.2;13.7;6.3;1.76;6953;0.33;148;10.8;5.2
8465.81;4606;4619;C1-R1;30.09.2025;40;30.09.2025 11:12;85.2;12.9;6.9;1.85;7198;0.38;153;11.9;5.3
8467.61;4607;4620;C1-R1;30.09.2025;40;30.09.2025 12:14;84.8;14.0;6.3;1.80;7623;0.19;162;11.6;5.3
8469.41;4608;4621;C2-R3;30.09.2025;40;30.09.2025 13:05;83.9;12.8;6.8;1.76;7926;0.24;169;13.2;5.2
8471.21;4609;4622;C2-R3;30.09.2025;40;30.09.2025 14:03;82.1;12.1;6.9;1.84;8064;0.28;172;14.2;5.0
8473.01;4610;4623;C2-R3;30.09.2025;40;30.09.2025 14:35;83.5;12.7;6.8;1.90;8112;0.28;173;13.6;5.2
8474.81;4611;4624;C2-R3;30.09.2025;40;30.09.2025 15:07;83.1;11.2;7.7;2.02;9090;0.43;193;17.3;5.2
8476.61;4612;4625;C2-R3;30.09.2025;40;30.09.2025 15:40;83.8;10.7;8.1;1.92;9274;0.51;197;18.4;5.2
8478.41;4613;4626;C2-R3;30.09.2025;40;30.09.2025 16:13;70.6;9.8;7.8;1.73;9028;0.44;192;19.7;4.6
8480.21;4614;4627;C2-R3;01.10.2025;40;01.10.2025 07:22;82.2;16.8;5.2;1.37;5555;0.23;118;7.0;5.3
8482.01;4615;4628;C2-R3;01.10.2025;40;01.10.2025 07:55;81.8;17.2;5.0;1.74;7147;0.24;152;8.9;5.1
8483.81;4616;4629;C2-R3;01.10.2025;40;01.10.2025 17:52;80.9;12.1;7.0;1.80;8323;0.39;177;14.7;5.1
8485.61;4617;4630;C2-R3;01.10.2025;40;01.10.2025 18:44;84.3;10.9;8.0;1.85;9354;0.50;199;18.3;5.2
8487.41;4618;4631;C2-R3;01.10.2025;40;01.10.2025 19:17;81.7;10.4;8.1;1.94;9581;0.47;204;19.6;5.1
8489.21;4619;4632;C1-R1;01.10.2025;40;01.10.2025 19:49;86.0;10.9;8.1;2.31;10766;0.62;229;21.0;5.3
8491.01;4620;4633;C1-R1;01.10.2025;40;01.10.2025 20:21;78.9;10.1;8.1;2.17;10416;0.59;222;22.0;4.9
8492.81;4621;4634;C1-R1;01.10.2025;40;01.10.2025 22:42;83.9;10.7;8.2;2.36;10984;0.70;234;21.9;5.2
8494.61;4622;4635;C1-R1;01.10.2025;40;01.10.2025 23:16;91.1;11.6;8.1;2.48;10883;0.75;232;19.9;5.6
8496.41;4623;4636;C1-R1;02.10.2025;40;02.10.2025 10:53;77.9;10.9;7.4;2.26;9623;0.64;205;18.9;4.8
8498.21;4624;4637;C1-R1;02.10.2025;40;02.10.2025 11:32;92.4;12.0;7.9;2.37;10390;0.69;221;18.4;5.7
8500.01;4625;4638;C1-R1;02.10.2025;40;02.10.2025 12:12;91.6;11.7;7.9;2.29;10553;0.73;225;19.2;5.5
8501.81;4626;4639;C2-R2b;02.10.2025;40;02.10.2025 12:34;86.4;11.2;8.0;2.11;10311;0.68;219;19.7;5.3
8503.61;4627;4640;C1-R1;02.10.2025;40;02.10.2025 13:06;88.3;11.1;8.2;2.18;10512;0.71;224;20.2;5.5
8505.41;4628;4641;C1-R1;02.10.2025;40;02.10.2025 13:51;80.1;10.1;8.2;2.44;12318;0.89;262;25.9;5.0
8507.21;4629;4642;C1-R1;02.10.2025;40;02.10.2025 14:25;91.8;11.6;8.2;2.36;11369;1.08;242;20.9;5.7
8509.01;4630;4643;C1-R1;02.10.2025;40;02.10.2025 14:57;83.8;11.6;7.5;2.01;9503;0.94;202;17.4;5.3
8510.81;4631;4644;C1-R1;02.10.2025;40;02.10.2025 15:37;86.7;11.4;7.9;2.14;10179;0.95;217;19.1;5.4
8512.61;4632;4645;C1-R1;02.10.2025;40;02.10.2025 16:13;87.7;13.3;7.1;1.64;8376;0.68;178;13.4;5.7
8514.41;4633;4646;C1-R1;03.10.2025;40;03.10.2025 06:53;80.4;11.0;7.6;1.89;8859;0.80;188;17.2;5.0
8516.21;4634;4647;C1-R1;03.10.2025;40;03.10.2025 07:30;78.8;10.0;8.2;2.03;9977;0.94;212;21.2;4.9
8518.01;4635;4648;C1-R1;03.10.2025;40;03.10.2025 08:15;88.0;11.0;8.2;2.40;12174;0.83;259;23.5;5.4
8519.81;4636;4649;C1-R1;03.10.2025;40;03.10.2025 08:49;86.1;10.9;8.2;2.31;11891;0.76;253;23.3;5.3
8521.61;4637;4650;C1-R1;03.10.2025;40;03.10.2025 09:21;88.6;11.2;8.2;2.35;11736;0.72;250;22.4;5.5
8523.41;4638;4651;C1-R1;03.10.2025;40;03.10.2025 10:08;91.9;11.6;8.2;2.50;11781;0.74;251;21.6;5.7
8525.21;4639;4652;C1-R1;03.10.2025;40;03.10.2025 10:38;91.6;11.7;8.2;2.44;10969;0.74;233;20.0;5.7
8527.01;4640;4653;C1-R1;03.10.2025;40;03.10.2025 11:50;87.0;10.9;8.2;2.28;10384;0.65;221;20.3;5.3
8528.81;4641;4654;C1-R1;03.10.2025;40;03.10.2025 13:04;86.2;10.9;8.2;2.39;10888;0.69;232;21.3;5.3
8530.61;4642;4655;C2-R2b;03.10.2025;40;03.10.2025 19:11;80.1;10.5;7.9;2.30;10364;0.58;221;21.0;5.0
8532.41;4643;4656;C1-R1;03.10.2025;40;03.10.2025 19:38;81.6;10.4;8.1;2.30;11065;0.63;235;22.7;5.0
8534.21;4644;4657;C1-R1;03.10.2025;40;03.10.2025 20:11;85.2;10.8;8.2;2.31;10882;0.64;232;21.5;5.3
8536.01;4645;4658;C1-R1;03.10.2025;40;03.10.2025 20:45;86.1;10.8;8.2;2.25;10851;0.61;231;21.3;5.3
8537.81;4646;4659;C1-R1;03.10.2025;40;03.10.2025 21:19;85.2;10.8;8.1;2.16;10325;0.56;220;20.4;5.2
8539.61;4647;4660;C1-R1;03.10.2025;40;03.10.2025 21:55;85.0;10.8;8.1;2.10;10021;0.56;213;19.8;5.3
8541.41;4648;4661;C1-R1;03.10.2025;40;03.10.2025 22:29;84.7;10.8;8.0;2.14;9957;0.52;212;19.6;5.2
