Ring Number;"Date Tailskin Grouting
[dd.mm.yyyy]";"Time Start
[hh:mm]";"Date Finish
[dd.mm.yyyy]";"Time Finish
[hh:mm]";"Total Time
[hh:mm]";"Shift
[DS/NS]";"Operator
[-]";"Total Volume
[m3]";"Total Part A
[m3]";"Total Part B
[m3]";"Rolling Avg. Volume
[m3]";"Avg. Total Per Ring
[m3]";"Cummulative Total
[m3]";"Total Volume
[m3]";"Comment
[-]";"Date Secondary grouting
[dd.mm.yyyy]";"Shift
[DS/NS]";"Segment
[-]";"Working Pressure
[-]";"Cut off Pressure
[bar]";"Pumping Duration
[min]";"Total Volume
[m3]";"Comment
[-]";"Date Tertiary grouting
[dd.mm.yyyy]";"Time Start
[hh:mm]";"Date Finish
[dd.mm.yyyy]";"Time Finish
[hh:mm]";"Total Time
[hh:mm]";"Shift
[DS/NS]";"Injection Pos.
[o'clock]";"Measured Water Pressure
[bar]";"Final inj. Pressure
[bar]";" Volume w/c=1.0
[L]";" Volume w/c=0.9
[L]";" Volume w/c=0.8
[L]";" Volume w/c=0.7
[L]";" Volume w/c=0.6
[L]";" Volume w/c=0.5
[L]";"Total Volume
[m3]";"Total Volume for Graph
[m3]";"Comment
[-]";"Total Volume
[-]";"Rolling Avg. Volume
[-]";"Date
[dd.mm.yyyy]";"Total Resfoam
[-]";"Total Acc.
[kg]";"Packers
[No.]";"Total Time
[h]";"No. of people
[-]";"Comment
[-]";Standard FAMA cap;New FAMA cap;"Mechanical 
E6 Grout Plug";Bi-component (TS+2);Total;theoretical
4989;24.10.2025;23:11;24.10.2025;00:00;00:49; NS ; Suzuki ;6.218;5.775;0.443;6.12;6.15;31369.07;6.22;;25.10.2025;NS;E+F;0.6/0.6;0.8/0.8;;2.49;;;;;;;;;;;;;;;;;0.00;;;8.70;8.53;;;;;;;;;;;8.70;8.70;7.5
4990;25.10.2025;01:09;25.10.2025;01:18;00:09; NS ; Suzuki ;6.147;5.712;0.435;6.18;6.15;31375.22;6.15;;25.10.2025;DS;B;0.8;1.4;;2.25;;28.10.2025;22:36;28.10.2025;22:36;00:00;;12;0.0;10.0;1;;0;;0;;0.00;0.00;;8.40;8.55;;;;;;;;;;;8.40;8.40;7.5
4991;25.10.2025;02:24;25.10.2025;02:32;00:08; NS ; Suzuki ;6.256;5.812;0.444;6.22;6.15;31381.37;6.26;;25.10.2025;NS;A+C;0.6/0.7;0.9/1;;2.49;;;;;;;;;;;;;;;;;0.00;;;8.75;8.53;;;;;;;;;;;8.75;8.75;7.5
4992;25.10.2025;02:52;25.10.2025;03:01;00:09; NS ; Suzuki ;6.237;5.794;0.443;6.20;6.15;31387.52;6.24;;25.10.2025;NS;F;0.9;1.4;;2.09;;29.10.2025;00:12;29.10.2025;00:12;00:00;;12;0.0;10.0;1;;0;;0;;0.00;0.00;;8.33;8.54;;;;;;;;;;;8.32;8.33;7.5
4993;25.10.2025;03:34;25.10.2025;03:42;00:08; NS ; Suzuki ;6.226;5.784;0.442;6.20;6.15;31393.67;6.23;;25.10.2025;NS;A+C;0.6/0.7;0.8/0.9;;2.49;;;;;;;;;;;;;;;;;0.00;;;8.72;8.80;;;;;;;;;;;8.72;8.72;7.5
4994;25.10.2025;04:01;25.10.2025;04:10;00:09; NS ; Suzuki ;6.150;5.715;0.435;6.20;6.15;31399.82;6.15;;25.10.2025;NS;D;0.8;1.1;;2.12;;29.10.2025;00:13;29.10.2025;00:13;00:00;;12;0.0;10.0;1;;0;;0;;0.00;0.00;;8.27;8.85;;;;;;;;;;;8.27;8.27;7.5
4995;25.10.2025;04:37;25.10.2025;04:46;00:09; NS ; Suzuki ;6.135;5.700;0.435;6.19;6.15;31405.97;6.14;;25.10.2025;DS;C+E;0.6/0.8;0.9/0.9;;2.55;;;;;;;;;;;;;;;;;0.00;;;8.68;8.82;;;;;;;;;;;8.68;8.68;7.5
4996;25.10.2025;05:05;25.10.2025;05:13;00:08; NS ; Suzuki ;6.236;5.793;0.443;6.19;6.15;31412.12;6.24;;25.10.2025;NS;D;0.8;1.2;;2.21;;29.10.2025;00:14;29.10.2025;00:14;00:00;;12;0.0;10.0;1;;0;;0;;0.00;0.00;;8.45;8.86;;;;;;;;;;;8.45;8.45;7.5
4997;25.10.2025;09:42;25.10.2025;09:50;00:08; DS ; Henryk ;6.211;5.763;0.448;6.21;6.15;31418.28;6.21;;25.10.2025;DS;A+C;0.6/0.7;0.9/1;;2.48;;;;;;;;;;;;;;;;;0.00;;;8.70;8.64;;;;;;;;;;;8.70;8.70;7.5
4998;25.10.2025;10:12;25.10.2025;10:20;00:08; DS ; Henryk ;6.216;5.767;0.449;6.27;6.15;31424.43;6.22;;25.10.2025;NS;D;0.7;1.5;;5.30;;29.10.2025;00:15;29.10.2025;00:15;00:00;;12;0.0;10.0;1;;0;;0;;0.00;0.00;;11.52;8.68;;;;;;;;;;;11.52;11.52;7.5
4999;25.10.2025;12:01;25.10.2025;12:08;00:07; DS ; Henryk ;6.242;5.791;0.451;6.27;6.15;31430.58;6.24;;25.10.2025;DS;C/E;0.6/0.6;0.8/0.9;;2.59;;;;;;;;;;;;;;;;;0.00;;;8.83;8.68;;;;;;;;;;;8.83;8.83;7.5
5000;25.10.2025;13:56;25.10.2025;14:58;01:02; DS ; Henryk ;6.425;5.989;0.436;6.29;6.15;31436.73;6.43;;25.10.2025;NS;A;1,0;1,7;;1.99;;29.10.2025;00:16;29.10.2025;0016;23:44;;12;0.0;10.0;0;;0;;0;;0.00;;;8.41;8.72;;;;;;;;;;;8.41;8.41;7.5
5001;25.10.2025;15:18;25.10.2025;15:28;00:10; DS ; Henryk ;6.261;5.811;0.450;6.30;6.15;31442.88;6.26;;25.10.2025;DS;F/D;0,4/0,5;0,8/0,8;;2.59;;;;;;;;;;;;;;;;;0.00;;;8.86;8.70;;;;;;;;;;;8.86;8.86;7.5
5002;25.10.2025;15:50;25.10.2025;15:59;00:09; DS ; Henryk ;6.320;5.869;0.451;6.30;6.15;31449.03;6.32;;27.10.2025;DS;E;6,0;6,0;;0.00;;29.10.2025;00:17;29.10.2025;0017;23:43;;12;0.0;10.0;0;;0;;0;;0.00;;;6.32;8.72;;;;;;;;;;;6.32;6.32;7.5
5003;25.10.2025;16:28;25.10.2025;17:36;01:08; DS ; Henryk ;6.235;5.788;0.447;6.25;6.15;31455.18;6.24;;25.10.2025;NS;D/B;0,8/0,6;0,8/0,8;;2.46;;;;;;;;;;;;;;;;;0.00;;;8.70;8.75;;;;;;;;;;;8.70;8.70;7.5
5004;25.10.2025;17:16;25.10.2025;17:24;00:08; DS ; Henryk ;6.243;5.799;0.444;6.24;6.15;31461.33;6.24;;27.10.2025;DS;B;0,8;0,9;;2,53;;29.10.2025;00:18;29.10.2025;0018;23:42;;12;0.0;10.0;0;;0;;0;;0.00;;;8.77;8.48;;;;;;;;;;;6.24;6.24;7.5
5005;25.10.2025;17:58;25.10.2025;18:07;00:09; DS ; Henryk ;6.210;5.762;0.448;6.21;6.15;31467.48;6.21;;25.10.2025;NS;C/E;0,6/0,6;0,9/0,8;;2.52;;;;;;;;;;;;;;;;;0.00;;;8.73;8.41;;;;;;;;;;;8.73;8.73;7.5
5006;25.10.2025;18:26;25.10.2025;18:34;00:08; DS ; Henryk ;6.205;5.758;0.447;6.17;6.15;31473.63;6.21;;27.10.2025;DS;F;0,6;0,8;;2.22;;29.10.2025;03:06;29.10.2025;03:06;00:00;;12;0.0;10.0;0;;0;;0;;0.00;;;8.42;8.44;;;;;;;;;;;8.42;8.42;7.5
5007;25.10.2025;19:37;25.10.2025;19:45;00:08; NS ; Suzuki ;6.156;5.714;0.442;6.13;6.15;31479.78;6.16;;25.10.2025;NS;D/B;0,7/0,6;0,9/0,8;;2.47;;;;;;;;;;;;;;;;;0.00;;;8.62;8.01;;;;;;;;;;;8.62;8.62;7.5
5008;25.10.2025;20:04;25.10.2025;20:12;00:08; NS ; Suzuki ;6.032;5.604;0.428;6.10;6.15;31485.93;6.03;;27.10.2025;DS;C;0.6;0,8;;2.25;;29.10.2025;03:07;29.10.2025;03:56;00:49;;12;0.0;0.0;816;;0;;0;;0.82;0.82;Exit shield ;9.10;7.44;;;;;;;;;;;8.28;9.10;7.5
5009;25.10.2025;20:34;25.10.2025;20:43;00:09; NS ; Suzuki ;6.051;5.623;0.428;6.10;6.15;31492.08;6.05;;25.10.2025;NS;F/D;0,6/0,6;0,8/0,8;;2.46;;;;;;;;;;;;;;;;;0.00;;;8.51;7.48;;;;;;;;;;;8.51;8.51;7.5
5010;25.10.2025;20:50;25.10.2025;21:28;00:38; NS ; Suzuki ;6.060;5.632;0.428;5.64;6.15;31498.23;6.06;;27.10.2025;NS;A;0,8;0,8;;2.02;;29.10.2025;03:56;29.10.2025;03:57;00:01;;12;0.0;10.0;0;;0;;0;;0.00;;;8.08;7.46;;;;;;;;;;;8.08;8.08;7.5
5011;25.10.2025;21:45;25.10.2025;21:54;00:09; NS ; Suzuki ;6.177;5.733;0.444;5.55;6.15;31504.38;6.18;;27.10.2025;DS;A/C;0,5/0,6;0,8/0,8;;2.57;;;;;;;;;;;;;;;;;0.00;;;8.75;7.41;;;;;;;;;;;8.75;8.75;7.5
5012;25.10.2025;22:55;25.10.2025;23:03;00:08; NS ; Suzuki ;3.901;3.631;0.270;5.55;6.15;31510.53;3.90;;27.10.2025;NS;D;1,7;2,6;;0,033;;30.10.2025;16:22;30.10.2025;16:44;00:22;;12;3.0;10.0;1;;0;;200;;0.20;0.20;;4.14;7.44;;;;;;;;;;;3.90;4.10;7.5
5013;25.10.2025;;25.10.2025;;;;;;;;5.55;6.15;31516.68;0.00;BULLFLEX;;;;;;;;;;;;;;;;;;;;;;;;0.00;;;0.00;7.39;;;;;;;;;;;0.00;0.00;7.5
5014;27.10.2025;13:57;27.10.2025;14:02;00:05; DS ; Suzuki ;6.067;5.639;0.428;5.57;6.15;31522.83;6.07;;27.10.2025;NS;B;0,7;0,7;;3.03;;30.10.2025;16:44;30.10.2025;16:54;00:10;;12;0.0;10.0;0;;0;;33;;0.03;0.03;;9.13;7.35;;;;;;;;;;;9.10;9.13;7.5
5015;27.10.2025;14:19;27.10.2025;14:27;00:08; DS ; Suzuki ;6.070;5.640;0.430;6.14;6.15;31528.98;6.07;;27.10.2025;DS;C/E;0,7/0,6;1,0/0,9;;2.53;;;;;;;;;;;;;;;;;0.00;;;8.60;7.43;;;;;;;;;;;8.60;8.60;7.5
5016;27.10.2025;15:05;27.10.2025;15:13;00:08; DS ; Suzuki ;6.239;5.796;0.443;6.15;6.15;31535.13;6.24;;27.10.2025;NS;E;0,8;0,7;;1.95;;30.10.2025;16:55;30.10.2025;16:57;00:02;;12;0.0;10.0;0;;0;;0;;0.00;;;8.19;7.48;;;;;;;;;;;8.19;8.19;7.5
5017;27.10.2025;15:34;27.10.2025;15:42;00:08; DS ; Suzuki ;6.189;5.750;0.439;6.15;6.15;31541.28;6.19;;27.10.2025;DS;D/B;0,5/0,6;0,8/0,7;;2.49;;;;;;;;;;;;;;;;;0.00;;;8.68;7.45;;;;;;;;;;;8.68;8.68;7.5
5018;27.10.2025;16:02;27.10.2025;16:10;00:08; DS ; Suzuki ;6.170;5.731;0.439;6.16;6.15;31547.43;6.17;;27.10.2025;NS;B;1;0,9;;2.00;;30.10.2025;16:58;30.10.2025;16:59;00:01;;12;0.0;10.0;0;;0;;0;;0.00;;;8.17;7.85;;;;;;;;;;;8.17;8.17;7.5
5019;27.10.2025;16:34;27.10.2025;16:42;00:08; DS ; Suzuki ;6.071;5.643;0.428;6.14;6.15;31553.58;6.07;;27.10.2025;DS;C/E;0,6/0,6;0,9/1,0;;2.55;;;;;;;;;;;;;;;;;0.00;;;8.62;8.59;;;;;;;;;;;8.62;8.62;7.5
5020;27.10.2025;17:20;27.10.2025;17:29;00:09; DS ; Suzuki ;6.143;5.707;0.436;6.15;6.15;31559.73;6.14;;28.10.2025;DS;E;0,7;1,0;;2.25;;31.10.2025;13:00;31.10.2025;13:32;00:32;;12;0.0;5.0;0;;0;;972;;0.97;0.97;Contact nr 5022,5024,exit shield.;9.36;8.55;;;;;;;;;;;8.39;9.36;7.5
5021;27.10.2025;17:51;27.10.2025;18:11;00:20; DS ; Suzuki ;6.125;5.688;0.437;6.11;6.15;31565.88;6.13;;27.10.2025;NS;B/D;0,8/0,7;0,9/0,7;;2.51;;;;;;;;;;;;;;;;;0.00;;;8.63;8.51;;;;;;;;;;;8.63;8.63;7.5
5022;27.10.2025;18:33;27.10.2025;18:41;00:08; NS ; Luis ;6.227;5.785;0.442;6.10;6.15;31572.03;6.23;;28.10.2025;DS;A;0,7;1,0;;2.20;;;;;;;;;;;;;;;;;0.00;;;8.43;8.51;;;;;;;;;;;8.43;8.43;7.5
5023;27.10.2025;19:03;27.10.2025;19:12;00:09; NS ; Luis ;6.002;5.601;0.401;6.09;6.15;31578.18;6.00;;27.10.2025;NS;F+E;0.8/0.8;0.7/0.8;12;2.52;;;;;;;;;;;;;;;;;0.00;;;8.52;8.53;;;;;;;;;;;8.52;8.52;7.5
5024;27.10.2025;19:45;27.10.2025;19:54;00:09; NS ; Luis ;6.003;5.570;0.433;6.08;6.15;31584.33;6.00;;28.10.2025;DS;B;0.7;1;12;2.18;;;;;;;;;;;;;;;;;0.00;;;8.18;8.54;;;;;;;;;;;8.18;8.18;7.5
5025;27.10.2025;20:17;27.10.2025;20:26;00:09; NS ; Luis ;6.079;5.648;0.431;6.05;6.15;31590.48;6.08;;27.10.2025;NS;E+C;0.8/0.8;0.8/0.9;12;2.53;;;;;;;;;;;;;;;;;0.00;;;8.61;8.62;;;;;;;;;;;8.61;8.61;7.5
5026;27.10.2025;20:49;27.10.2025;20:58;00:09; NS ; Luis ;6.079;5.648;0.431;6.07;6.15;31596.63;6.08;;28.10.2025;DS;E;0.7;0.9;11;2.05;;31.10.2025;14:38;31.10.2025;14:45;00:07;;12;0.0;10.0;0;;0;;64;;0.06;0.06;;8.19;8.53;;;;;;;;;;;8.13;8.19;7.5
5027;27.10.2025;21:32;27.10.2025;21:41;00:09; NS ; Luis ;6.084;5.652;0.432;6.09;6.15;31602.78;6.08;;27.10.2025;NS;E+C;0.7/0.7;0.6/0.6;12;2.16;;;;;;;;;;;;;;;;;0.00;;;8.24;8.83;;;;;;;;;;;8.24;8.24;7.5
5028;27.10.2025;22:04;27.10.2025;22:13;00:09; NS ; Luis ;6.094;5.662;0.432;6.09;6.15;31608.93;6.09;;28.10.2025;DS;D;0.9;1;12;2.15;;31.10.2025;14:45;31.10.2025;15:07;00:22;;12;0.0;10.0;0;;0;;577;;0.58;0.58;;8.82;8.84;;;;;;;;;;;8.25;8.82;7.5
5029;27.10.2025;00:06;27.10.2025;00:15;00:09; NS ; Luis ;6.103;5.670;0.433;6.09;6.15;31615.08;6.10;;27.10.2025;NS;F+E;0.6/0.6;0.6/0.7;11;2.22;;;;;;;;;;;;;;;;;0.00;;;8.32;8.79;;;;;;;;;;;8.32;8.32;7.5
5030;27.10.2025;00:39;27.10.2025;00:48;00:09; NS ; Luis ;6.077;5.646;0.431;6.11;6.15;31621.23;6.08;;28.10.2025;DS;B;0.8;1.1;18;3.47;;03.11.2025;09:55;03.11.2025;09:55;00:00;;12;0.0;10.0;4;;0;;0;;0.00;0.00;;9.55;8.83;;;;;;;;;;;9.55;9.55;7.5
5031;27.10.2025;04:45;27.10.2025;04:54;00:09; NS ; Luis ;6.089;5.657;0.432;6.11;6.15;31627.38;6.09;;27.10.2025;NS;E+C;0.8/0.8;0.9/0.9;12;2.28;;;;;;;;;;;;;;;;;0.00;;;8.37;8.79;;;;;;;;;;;8.37;8.37;7.5
5032;27.10.2025;05:17;27.10.2025;05:26;00:09; NS ; Luis ;6.181;5.743;0.438;6.08;6.15;31633.53;6.18;;28.10.2025;DS;B;0.8;1.2;23;5.11;;03.11.2025;09:56;03.11.2025;10:40;00:44;;12;0.0;0.0;594;;0;;0;;0.59;0.59;Exit shield;11.88;8.82;;;;;;;;;;;11.29;11.88;7.5
5033;27.10.2025;05:47;27.10.2025;05:56;00:09; NS ; Luis ;6.082;5.651;0.431;6.09;6.15;31639.68;6.08;;28.10.2025;DS;E+F;0.7/1;0.7/0.9;16;2.47;;;;;;;;;;;;;;;;;0.00;;;8.55;8.64;;;;;;;;;;;8.55;8.55;7.5
5034;27.10.2025;06:18;27.10.2025;06:27;00:09; NS ; Luis ;5.981;5.558;0.423;6.09;6.15;31645.83;5.98;;28.10.2025;NS;B;1.1;1.2;10;2.03;;03.11.2025;10:41;03.11.2025;10:43;00:02;;12;0.0;10.0;0;;0;;0;;0.00;;;8.01;8.62;;;;;;;;;;;8.01;8.01;7.5
5035;28.10.2025;07:26;28.10.2025;07:34;00:08; DS ; Suzuki ;6.124;5.689;0.435;6.08;6.15;31651.98;6.12;;28.10.2025;DS;C+E;0.7/0.9;0.6/0.8;15;2.49;;;;;;;;;;;;;;;;;0.00;;;8.61;8.62;;;;;;;;;;;8.61;8.61;7.5
5036;28.10.2025;07:56;28.10.2025;08:04;00:08; DS ; Suzuki ;6.100;5.667;0.433;6.09;6.15;31658.13;6.10;;28.10.2025;NS;B;1.3;1.3;10;2.05;;03.11.2025;10:44;03.11.2025;10:44;00:00;;12;0.0;10.0;0;;0;;0;;0.00;;;8.15;8.52;;;;;;;;;;;8.15;8.15;7.5
5037;28.10.2025;08:26;28.10.2025;08:34;00:08; DS ; Suzuki ;6.112;5.679;0.433;6.12;6.15;31664.28;6.11;;28.10.2025;DS;C+E;0.6/0.8;0.7/0.8;14;2.44;;;;;;;;;;;;;;;;;0.00;;;8.56;8.51;;;;;;;;;;;8.56;8.56;7.5
5038;28.10.2025;08:56;28.10.2025;09:03;00:07; DS ; Suzuki ;6.120;5.686;0.434;6.10;6.15;31670.43;6.12;;28.10.2025;NS;E;1.9;2.9;1;0.05;;03.11.2025;10:45;03.11.2025;1045;13:15;;12;0.0;10.0;0;;0;;0;;0.00;;;6.17;8.20;;;;;;;;;;;6.17;6.17;7.5
5039;28.10.2025;09:25;28.10.2025;09:33;00:08; DS ; Suzuki ;6.122;5.688;0.434;6.10;6.15;31676.58;6.12;;28.10.2025;DS;B+A;0.7/0.8;0.6/0.8;18;2.48;;;;;;;;;;;;;;;;;0.00;;;8.60;8.16;;;;;;;;;;;8.60;8.60;7.5
5040;28.10.2025;09:53;28.10.2025;10:01;00:08; DS ; Suzuki ;6.070;5.640;0.430;6.11;6.15;31682.73;6.07;;28.10.2025;NS;F;0.6;0.6;10;2.03;;03.11.2025;00:00;03.11.2025;11:24;11:24;;12;0.0;10.0;220;;0;;0;;0.22;0.22;;8.32;8.21;;;;;;;;;;;8.10;8.32;7.5
5041;28.10.2025;10:42;28.10.2025;10:51;00:09; DS ; Suzuki ;6.085;5.654;0.431;6.10;6.15;31688.88;6.09;;28.10.2025;DS;B+A;0.6/0.8;0.6/0.8;15;2.46;;;;;;;;;;;;;;;;;0.00;;;8.54;8.17;;;;;;;;;;;8.54;8.54;7.5
5042;28.10.2025;11:36;28.10.2025;11:44;00:08; DS ; Suzuki ;6.140;5.704;0.436;6.08;6.15;31695.03;6.14;;28.10.2025;NS;D;0.4;0.6;10;2.04;;03.11.2025;11:25;03.11.2025;11:25;00:00;;12;0.0;10.0;0;;0;;0;;0.00;;;8.18;8.20;;;;;;;;;;;8.18;8.18;7.5
5043;28.10.2025;12:05;28.10.2025;12:12;00:07; DS ; Suzuki ;6.064;5.634;0.430;6.07;6.15;31701.18;6.06;;28.10.2025;DS;C+E;0.7/1;0.7/0.9;14;2.48;;;;;;;;;;;;;;;;;0.00;;;8.54;8.17;;;;;;;;;;;8.54;8.54;7.5
5044;28.10.2025;12:45;28.10.2025;12:53;00:08; DS ; Suzuki ;6.044;5.614;0.430;6.07;6.15;31707.33;6.04;;28.10.2025;NS;B;0.8;0.9;10;2.01;;04.11.2025;02:09;04.11.2025;02:10;00:01;;12;0.0;10.0;2;;0;;0;;0.00;0.00;;8.05;8.39;;;;;;;;;;;8.05;8.05;7.5
5045;28.10.2025;13:15;28.10.2025;13:23;00:08; DS ; Suzuki ;6.030;5.602;0.428;6.08;6.15;31713.48;6.03;;28.10.2025;DS;E+F;0.6/0.8;0.6/0.9;20;2.58;;;;;;;;;;;;;;;;;0.00;;;8.61;8.73;;;;;;;;;;;8.61;8.61;7.5
5046;28.10.2025;13:45;28.10.2025;13:53;00:08; DS ; Suzuki ;6.080;5.649;0.431;6.08;6.15;31719.63;6.08;;28.10.2025;NS;E;0.7;0.7;10;2.02;;04.11.2025;02:11;04.11.2025;02:12;00:01;;12;0.0;8.0;8;;0;;0;;0.01;0.01;;8.11;8.75;;;;;;;;;;;8.10;8.11;7.5
5047;28.10.2025;14:15;28.10.2025;14:24;00:09; DS ; Suzuki ;6.160;5.723;0.437;6.09;6.15;31725.78;6.16;;28.10.2025;NS;A+B;0.6/0.6;0.5/0.7;12;2.41;;;;;;;;;;;;;;;;;0.00;;;8.57;8.71;;;;;;;;;;;8.57;8.57;7.5
5048;28.10.2025;18:53;28.10.2025;19:02;00:09; NS ; Luis ;6.077;5.646;0.431;6.10;6.15;31731.92;6.08;;29.10.2025;DS;B;0.7;0.9;12;2.11;;04.11.2025;06:45;04.11.2025;06:46;00:01;;12;0.0;10.0;4;;0;;0;;0.00;0.00;;8.19;8.75;;;;;;;;;;;8.19;8.19;7.5
5049;28.10.2025;19:41;28.10.2025;19:50;00:09; NS ; Luis ;6.089;5.657;0.432;6.10;6.15;31738.07;6.09;;28.10.2025;NS;F+E;0.7/0.8;0.7/0.7;12;2.46;;;;;;;;;;;;;;;;;0.00;;;8.55;8.71;;;;;;;;;;;8.55;8.55;7.5
5050;28.10.2025;20:13;28.10.2025;20:22;00:09; NS ; Luis ;6.082;5.670;0.412;6.08;6.15;31744.22;6.08;;29.10.2025;NS;E;0.7;0.7;10;2.02;;04.11.2025;06:47;04.11.2025;10:44;03:57;;12;0.0;3.2;0;;759;;3491;;4.25;4.25;Contact 5050-5056;12.35;8.70;;;;;;;;;;;8.10;12.35;7.5
5051;28.10.2025;21:39;28.10.2025;21:48;00:09; NS ; Luis ;6.082;5.670;0.412;6.09;6.15;31750.37;6.08;;28.10.2025;NS;A+B;0.7/0.8;0.8/0.8;12;2.48;;;;;;;;;;;;;;;;;0.00;;;8.56;8.65;;;;;;;;;;;8.56;8.56;7.5
5052;28.10.2025;23:54;29.10.2025;00:03;00:09; NS ; Luis ;6.093;5.681;0.412;6.09;6.15;31756.52;6.09;;29.10.2025;NS;F;0.8;0.8;10;2.01;;;;;;;;;;;;;;;;;0.00;;;8.10;8.68;;;;;;;;;;;8.10;8.10;7.5
5053;29.10.2025;01:28;29.10.2025;01:37;00:09; NS ; Luis ;6.106;5.673;0.433;5.97;6.15;31762.67;6.11;;28.10.2025;NS;A+B;0.8/1;0.8/0.9;12;2.47;;;;;;;;;;;;;;;;;0.00;;;8.57;8.63;;;;;;;;;;;8.57;8.57;7.5
5054;29.10.2025;02:01;29.10.2025;20:10;18:09; NS ; Luis ;6.088;5.657;0.431;5.97;6.15;31768.82;6.09;;29.10.2025;NS;E;0.8;0.8;10;2.05;;;;;;;;;;;;;;;;;0.00;;;8.13;8.66;;;;;;;;;;;8.13;8.13;7.5
5055;29.10.2025;02:33;29.10.2025;02:42;00:09; NS ; Luis ;5.478;5.055;0.423;5.97;6.15;31774.97;5.48;;28.10.2025;NS;B+D;0.8/0.8;0.7/0.7;12;2.44;;;;;;;;;;;;;;;;;0.00;;;7.92;8.98;;;;;;;;;;;7.92;7.92;7.5
5056;29.10.2025;03:06;29.10.2025;03:15;00:09; NS ; Luis ;6.083;5.652;0.431;5.96;6.15;31781.12;6.08;;29.10.2025;NS;C;0.7;0.7;10;2.03;;;;;;;;;;;;;;;;;0.00;;;8.11;8.64;;;;;;;;;;;8.11;8.11;7.5
5057;29.10.2025;03:37;29.10.2025;03:46;00:09; NS ; Luis ;6.089;5.657;0.432;5.96;6.15;31787.27;6.09;;28.10.2025;NS;B+D;0.7/0.7;0.7/0.8;12;2.29;;;;;;;;;;;;;;;;;0.00;;;8.38;8.61;;;;;;;;;;;8.38;8.38;7.5
5058;29.10.2025;04:21;29.10.2025;04:30;00:09; NS ; Luis ;6.079;5.648;0.431;6.08;6.15;31793.42;6.08;;29.10.2025;NS;E;0.8;1;10;2.00;;04.11.2025;10:48;04.11.2025;10:48;00:00;;12;0.0;10.0;0;;0;;0;;0.00;;;8.08;8.65;;;;;;;;;;;8.08;8.08;7.5
5059;29.10.2025;04:52;29.10.2025;05:01;00:09; NS ; Luis ;6.079;5.648;0.431;6.10;6.15;31799.57;6.08;;28.10.2025;NS;B+D;0.8/0.8;1/1.1;12;2.47;;;;;;;;;;;;;;;;;0.00;;;8.55;8.72;;;;;;;;;;;8.55;8.55;7.5
5060;29.10.2025;05:41;29.10.2025;05:50;00:09; NS ; Luis ;6.085;5.654;0.431;6.10;6.15;31805.72;6.09;;30.10.2025;DS;C;0.7;0.8;11;2.12;;04.11.2025;16:12;04.11.2025;19:16;03:04;;12;0.0;2.1;0;;0;;3829;;3.83;3.83;Contact 5060-5062;12.03;8.76;;;;;;;;;;;8.20;12.03;7.5
5061;29.10.2025;06:11;29.10.2025;06:20;00:09; NS ; Luis ;6.184;5.745;0.439;6.09;6.15;31811.87;6.18;;29.10.2025;DS;C+E;0.7/0.9;0.7/0.9;14;2.46;;;;;;;;;;;;;;;;;0.00;;;8.64;8.83;;;;;;;;;;;8.64;8.64;7.5
5062;29.10.2025;06:44;29.10.2025;06:52;00:08; DS ; Suzuki ;6.084;5.653;0.431;6.09;6.15;31818.02;6.08;;30.10.2025;DS;E;0.7;1;13;2.09;;04.11.2025;19:17;04.11.2025;19:18;00:01;;12;0.0;0.0;0;;0;;5;;0.01;0.01;;8.18;8.87;;;;;;;;;;;8.17;8.18;7.5
5063;29.10.2025;07:15;29.10.2025;07:22;00:07; DS ; Suzuki ;6.041;5.611;0.430;6.09;6.15;31824.17;6.04;;29.10.2025;NS;B+D;0.6/0.7;0.8/0.8;12;2.47;;;;;;;;;;;;;;;;;0.00;;;8.52;8.86;;;;;;;;;;;8.52;8.52;7.5
5064;29.10.2025;07:15;29.10.2025;07:53;00:38; DS ; Suzuki ;6.080;5.649;0.431;6.01;6.15;31830.32;6.08;;29.10.2025;NS;B;1;1;10;2.00;;04.11.2025;19:21;04.11.2025;20:34;01:13;;12;0.0;1.0;0;;0;;1301;;1.30;1.30;Leak teleskopshield;9.38;8.90;;;;;;;;;;;8.08;9.38;7.5
5065;29.10.2025;08:16;29.10.2025;08:24;00:08; DS ; Suzuki ;6.083;5.652;0.431;6.01;6.15;31836.47;6.08;;29.10.2025;NS;B+D;0.5/0.6;0.7/0.8;12;2.47;;;;;;;;;;;;;;;;;0.00;;;8.55;8.87;;;;;;;;;;;8.55;8.55;7.5
5066;30.10.2025;00:01;30.10.2025;00:10;00:09; NS ; Luis ;5.771;5.363;0.408;6.02;6.15;31842.61;5.77;;30.10.2025;NS;C;1;1.2;8;2.27;;04.11.2025;20:38;04.11.2025;21:17;00:39;;12;0.0;2.0;0;;0;;659;;0.66;0.66;Leak teleskopshield;8.70;8.55;;;;;;;;;;;8.04;8.70;7.5
5067;30.10.2025;00:38;30.10.2025;00:47;00:09; NS ; Luis ;6.080;5.669;0.411;6.02;6.15;31848.76;6.08;;29.10.2025;NS;B+D;0.6/0.6;0.5/0.6;12;2.43;;;;;;;;;;;;;;;;;0.00;;;8.51;8.51;;;;;;;;;;;8.51;8.51;7.5
